product_id,cost_price,current_price,customer_rating,discount,sales_volume,profit_margin,price_ratio,price_adjustment,ridge_prediction
191,55.62,59.06,2.0,0.15,370,3.440000000000005,0.1240209151424791,41.3,7.240458868598509
192,449.64,357.66,4.6,0.46,484,-91.97999999999996,5.009945370500071,97.16,44.633488955464564
193,451.2,220.61,3.7,0.48,685,-230.59,0.7086733054930935,88.15,27.46946008594807
194,320.22,380.13,3.2,0.16,725,59.90999999999997,1.3133291873963515,50.75,47.41672244063923
195,176.12,46.53,1.4,0.18,457,-129.59,0.281063122923588,37.43,5.699647299200549
196,181.11,525.49,2.8,0.25,972,344.38,1.1552023566136869,53.28,65.5875891076766
197,365.72,584.62,2.8,0.47,435,218.9,1.3993824353112958,80.65,72.99081041404699
198,449.58,581.95,4.5,0.44,720,132.37000000000006,1.4295715829812323,91.8,72.6463491244117
199,444.67,454.8,3.2,0.05,618,10.129999999999995,0.9401356044319498,40.82,56.75995725133262
200,392.14,95.45,2.5,0.2,127,-296.69,0.2376210510592745,53.73,11.814145475850694
201,324.6,459.79,4.9,0.28,243,135.19,3.3068901035673197,84.57,57.36149728750254
202,51.23,34.26,1.4,0.25,334,-16.97,0.087291072156543,45.66,4.14718662361588
203,89.2,32.83,2.7,0.1,576,-56.370000000000005,0.1827747466874512,41.24,3.958831636244085
204,450.29,207.69,1.2,0.43,573,-242.6,1.436704482567792,59.27,25.898132751405356
205,307.15,303.41,4.0,0.34,662,-3.739999999999952,5.612467628560858,77.38,37.85508789661649
206,14.51,466.84,4.7,0.42,205,452.33,1.130199002566213,96.95,58.18867200168241
207,59.72,416.31,2.1,0.43,389,356.59000000000003,1.0529097852752978,70.11,51.91933991424132
208,335.12,278.62,4.4,0.37,174,-56.5,1.9836252313826,89.26,34.70150090245507
209,12.48,178.7,2.2,0.22,920,166.22,0.4296499326793613,44.8,22.20830947077087
210,88.8,598.33,4.6,0.31,329,509.53,1.1823768872025928,83.71,74.6427230484812
211,278.88,267.19,4.0,0.08,966,-11.689999999999998,3.670192307692308,48.34,33.30929264111356
212,349.03,281.8,4.2,0.34,955,-67.22999999999996,2.020651082747741,76.45,35.12231066534791
213,329.46,114.9,1.1,0.09,671,-214.56,0.2759432263022647,23.29,14.274361477677687
214,119.89,480.99,4.9,0.35,895,361.1,2.971642159891264,85.05,60.00205497431388
215,358.97,422.34,3.9,0.11,918,63.36999999999995,1.2094501718213058,50.82,52.69112203370867
216,126.25,148.05,2.2,0.06,707,21.80000000000001,2.534234851078398,30.93,18.405857696756087
217,169.45,67.78,4.3,0.08,777,-101.67,0.2638072626785506,53.23,8.318035133007541
218,375.78,414.69,2.1,0.0,959,38.910000000000025,1.0104285957944494,21.41,51.763241112292675
219,328.32,399.62,4.5,0.36,723,71.30000000000001,1.0453594224128913,83.77,49.831338916545555
220,426.12,178.49,1.5,0.37,177,-247.63,0.3957123220857536,60.23,22.21930616281975
221,332.23,571.5,3.8,0.26,363,239.27,1.1797126579142927,70.37,71.32711880015987
222,288.47,107.61,3.2,0.08,381,-180.86,0.2510439752712003,46.19,13.318715937845582
223,55.9,270.75,1.4,0.04,199,214.85,0.7233502538071066,26.01,33.721458067992884
224,190.18,567.3,2.0,0.01,503,377.12,17.744760713168596,25.97,70.9975253124933
225,139.95,263.44,1.0,0.08,85,123.49,0.8746057567809834,27.15,32.82159852955044
226,129.55,390.35,2.9,0.45,734,260.8,11.098947967017343,76.66,48.78514085073972
227,486.78,250.6,2.2,0.12,469,-236.18,0.5602253420370205,39.31,31.23986347504409
228,202.62,179.04,3.4,0.18,71,-23.580000000000013,0.9595369526769922,61.29,22.238311040668634
229,447.1,590.71,2.2,0.05,255,143.61,1.8699271921494147,34.45,73.77121168271924
230,319.26,257.41,2.2,0.11,688,-61.849999999999966,1.5648024316109423,36.12,32.08951697851023
231,399.46,538.58,4.0,0.26,897,139.12000000000006,1.2419979706669129,67.03,67.22804643188815
232,256.29,153.37,1.2,0.3,405,-102.92000000000002,0.3134605951602355,47.95,19.06939936582016
233,292.68,143.6,4.6,0.12,489,-149.08,0.629079598720813,63.11,17.804031985507862
234,251.33,38.06,4.4,0.03,778,-213.27,0.079847270591197,49.22,4.607119266413079
235,105.67,397.97,3.7,0.2,145,292.3,2.520552283235164,65.55,49.61631732822761
236,364.0,233.75,3.4,0.12,978,-130.25,0.7764748870581982,46.22,29.11541180062156
237,147.58,521.33,4.6,0.11,990,373.75,1.0988323075626003,57.1,65.03561693657312
238,21.91,294.46,1.7,0.48,213,272.54999999999995,1.5551095854238182,72.87,36.68711607046693
239,326.28,581.55,1.3,0.31,197,255.27,1.106849888658381,52.03,72.6174263368879
240,96.78,127.6,2.0,0.28,579,30.819999999999997,1.590824086772223,52.21,15.835629729454737
241,470.82,523.8,4.2,0.21,343,52.97999999999996,21.138014527845037,69.57,65.58698655106514
242,477.43,470.43,1.1,0.21,244,-7.0,0.9432936977401696,39.56,58.74183120311864
243,458.28,467.13,3.3,0.27,712,8.850000000000023,9.030156582254012,62.88,58.3913304315501
244,191.38,509.97,5.0,0.35,529,318.59000000000003,0.9345929699813073,89.71,63.601098946632604
245,17.57,461.39,4.4,0.35,926,443.82,0.8805152671755725,79.74,57.52631482190389
246,464.88,383.21,3.1,0.09,172,-81.67000000000002,4.339372664477409,48.28,47.83867396424915
247,219.81,96.12,1.3,0.25,449,-123.69,0.3176365619113711,43.51,11.906654473183025
248,483.66,38.87,4.3,0.21,748,-444.79,0.3411744053366101,66.52,4.736809355865859
249,482.17,554.09,3.4,0.44,501,71.92000000000002,2.27030238465951,82.99,69.18743341918177
250,427.97,377.66,1.5,0.32,710,-50.31,7.890931884663603,49.9,47.21671337869585
251,154.28,481.99,1.4,0.27,153,327.71000000000004,3.575593471810089,49.47,60.17457318001459
252,198.7,299.28,4.6,0.06,804,100.57999999999998,1.4295677095772628,53.96,37.27581470420359
253,427.06,88.04,3.7,0.3,511,-339.02,0.3526113425184236,71.89,10.882816314966021
254,165.29,92.61,4.3,0.06,792,-72.67999999999999,0.1721503457506134,51.08,11.421621500513027
255,93.05,417.63,4.5,0.17,767,324.58,0.9338565774468373,64.33,52.05804195393019
256,282.83,269.58,3.3,0.07,759,-13.25,0.6582989426387634,42.41,33.58203302377498
257,468.72,136.3,3.1,0.35,445,-332.42,0.4508467848637206,71.55,16.930420013754514
258,351.05,305.12,2.7,0.1,961,-45.93000000000001,0.6570198105081826,37.39,38.04715663423979
259,289.33,57.24,2.3,0.2,386,-232.09,0.2912384247481429,49.14,7.03526768291799
260,57.62,357.54,2.7,0.45,648,299.92,0.9068634910972456,75.52,44.56578246005687
261,311.35,176.02,4.1,0.1,191,-135.33,0.3219858415497467,59.09,21.857251176088
262,495.13,482.58,3.4,0.25,366,-12.550000000000011,2.6323024054982813,65.34,60.248187333646925
263,78.64,200.01,4.6,0.21,760,121.37,0.5325079872204472,69.4,24.839862713191252
264,263.98,284.03,2.8,0.01,607,20.049999999999955,0.608579203359688,32.93,35.39053065924169
265,439.91,26.74,3.4,0.4,849,-413.17,0.0529546894803548,75.51,3.2287119522304124
266,372.98,62.02,3.5,0.03,576,-310.96000000000004,0.1554035430604625,42.24,7.62609807508737
267,351.54,247.65,3.4,0.24,605,-103.89,1.4853355724824568,61.95,30.851085682959777
268,354.22,298.36,3.8,0.28,450,-55.860000000000014,1.5739607512133362,71.5,37.18311543786482
269,186.15,368.01,1.9,0.31,730,181.86,14.094599770202988,52.7,46.04576877337314
270,153.86,189.16,3.0,0.34,359,35.29999999999998,0.4481721041533394,70.41,23.505901923489887
271,406.59,423.09,1.4,0.13,544,16.5,11.172167942962767,31.56,52.9280970374775
272,406.96,518.87,2.5,0.0,605,111.91000000000004,1.0864339705605226,28.95,64.77926735471597
273,434.87,472.31,3.0,0.36,659,37.44,6.01822120285423,69.41,59.007361365184096
274,457.49,42.98,3.6,0.27,822,-414.51,0.4018700327255726,64.78,5.2612192821685255
275,260.56,298.69,4.8,0.42,158,38.13,1.1065051492924354,98.42,37.186954903577565
276,255.74,80.86,3.4,0.41,844,-174.88,0.1973302096297923,76.56,9.977568003862302
277,401.16,160.39,4.0,0.42,421,-240.77000000000004,1.794673827906456,87.79,19.935332898106225
278,328.48,592.26,3.0,0.24,904,263.78,2.36487781504552,54.96,73.96039599147103
279,353.96,102.65,3.5,0.17,665,-251.31,0.3755533604068343,55.35,12.708785676332027
280,399.94,309.36,1.3,0.4,817,-90.57999999999998,2.4061600684452054,54.83,38.61991982908038
281,446.1,378.53,2.0,0.23,940,-67.57000000000005,4.927492840406145,43.6,47.2929041497958
282,175.62,427.43,2.4,0.09,255,251.81,0.9241929555233628,40.45,53.31290219115299
283,194.04,344.6,2.9,0.43,896,150.56000000000003,1.2141498132619266,73.04,42.96830606600996
284,56.05,25.67,1.2,0.44,92,-30.379999999999995,1.131335390039665,65.08,3.082411557663903
285,293.36,209.35,1.6,0.23,914,-84.01000000000002,0.4708832857239254,39.86,26.08024840841547
286,27.61,320.27,2.1,0.04,294,292.66,0.5934002816275105,32.06,39.900178560347776
287,238.14,70.96,4.9,0.19,336,-167.18,0.2092166170357048,74.64,8.702743515225933
288,275.9,223.36,2.3,0.4,404,-52.53999999999997,0.7851518560179978,68.96,27.81076692668907
289,150.41,39.26,2.9,0.45,834,-111.15,0.080956799670069,75.66,4.771115894404375
290,299.51,65.58,1.8,0.1,525,-233.93,0.1250095310712924,32.75,8.088395604764145
291,24.95,250.22,3.4,0.03,132,225.27,0.5976402025413203,45.68,31.11705140777252
292,28.3,96.98,2.1,0.44,159,68.68,0.3828359387336176,73.41,11.975281050803048
293,413.07,349.17,1.8,0.19,999,-63.89999999999998,1.0522239633558343,37.01,43.580834609788376
294,186.49,419.89,3.1,0.27,239,233.4,1.0766410256410257,65.61,52.36164024954387
295,72.26,484.34,1.0,0.48,849,412.08,4.072137212039684,59.51,60.487501400785355
296,265.9,136.09,1.0,0.03,985,-129.80999999999997,0.5352605703048181,13.15,16.92881597284186
297,387.3,117.14,1.9,0.32,958,-270.16,0.2552347750299596,51.42,14.554584031083124
